rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
1571,Mizkan America,37,37,,Commerce,"Acquired company, so it is lower priority for new venture investment.",6,5,95,resolved,https://mizkan.com/,mizkan.com,Mizkan America,95,Mizkan America is a Food and Beverage Manufacturing company.,Food and Beverage Manufacturing,Manufacturer,0,0,1,0,1981,374,Acquired,,"Schaumburg, Illinois, United States",,,,,,,Mizkan America is a Food and Beverage Manufacturing company.,3,Acquired,Manufacturer,2025-07-10,,,Not applicable,Retailer,Revenue signal,Loblaw,High,https://mizkan.com/,sector=Commerce:95; stage=Acquired:5; startup=6,
1572,GE Appliances,37,37,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://geappliancesco.com/,geappliancesco.com,GE Appliances,100,"GE Appliances, a Haier company designs and builds appliances.",Manufacturing,Manufacturer,0,0,1,0,1904,"3,719",Unknown,,"Louisville, United States",,,Homeowners,America’s #1 Appliance Company,,"Subsidiary of Haier, Inc.","GE Appliances, a Haier company is a Manufacturing company.",3,Acquired,Manufacturer,,,,Not applicable,Consumer,Named customers,,High,https://geappliancesco.com/,sector=Consumer:78; stage=Unknown:40; startup=0,
1573,Kruger Products Inc.,37,37,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://krugerproducts.ca/,krugerproducts.ca,Kruger Products,95,Kruger Products manufactures tissue and paper products.,Manufacturing,Manufacturer,0,0,1,0,1997,761,Unknown,7.3M,"Mississauga, Ontario, Canada",,Paper Manufacturing,Consumer,,,Incumbent,Kruger Products | Produits Kruger is a Manufacturing company.,3,Private,Manufacturer,2024-03-05,7.3M,Investissement Quebec,Not applicable,Manufacturer,Funding signal,,High,https://krugerproducts.ca/,sector=Consumer:78; stage=Unknown:40; startup=0,
1574,"Mastronardi Produce-USA, Inc.",37,37,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://sunsetgrown.com/,sunsetgrown.com,Mastronardi Produce,90,"Mastronardi Produce is a Food & Beverages company that grows, distributes, and markets fresh fruits and vegetables.",Food & Beverages,Manufacturer,0,0,1,0,1954,759,Unknown,,"Kingsville, Canada",Distribution,Produce,,,,Incumbent,"Mastronardi Produce employs 759 people and has an annual revenue of $1.6B, founded in 1954.",3,Private,Manufacturer,,,,Not applicable,Retailer,Revenue signal,Loblaw,High,https://sunsetgrown.com/,sector=Consumer:78; stage=Unknown:40; startup=0,
1575,Trek Bicycle,37,37,,Consumer,"Acquired company, so it is lower priority for new venture investment.",0,40,78,resolved,https://trekbikes.com/,trekbikes.com,Trek Bicycle,90,Trek Bicycle is a Sporting Goods company that offers a wide range of bikes and accessories.,Sporting Goods,Manufacturer,0,0,1,0,1976,"2,061",Unknown,,"Waterloo, United States",,,,,,Acquired companies,"Trek Bicycle is a Sporting Goods company. Trek Bikes is a company that offers a wide range of bikes including mountain biking, e-bikes, gravel bikes, city bikes, fitness bikes, touring bikes, and pendlers.",3,Acquired,Manufacturer,,,,Not applicable,Consumer,Unknown,,High,https://trekbikes.com/,sector=Consumer:78; stage=Unknown:40; startup=0,
1576,TruConnect,37,37,,Consumer,"Acquired company, so it is lower priority for new venture investment.",0,40,78,resolved,https://truconnect.com/,truconnect.com,TruConnect,95,"TruConnect is a Telecommunications company that offers high-speed data, unlimited talk, and unlimited text to qualifying customers through free government phone plan programs.",Telecommunications,Carrier,0,0,1,0,2011,137,Unknown,,"Los Angeles, California, United States",,,,,,Acquired companies,"TruConnect is a Telecommunications company. TruConnect is a free phone company that offers high-speed data, unlimited talk, and unlimited text to qualifying customers through free government phone plan programs.",3,Acquired,Carrier,,,,Not applicable,Consumer,Unknown,,High,https://truconnect.com/,sector=Consumer:78; stage=Unknown:40; startup=0,
1577,Cleargrain Capital,37,37,,Other,Weak Wittington sector fit based on the available company description.,51,40,20,resolved,https://cleargaincapital.com/,cleargaincapital.com,ClearGain Capital LLC,80,ClearGain is a Financial Services company that invests in businesses to unlock their financial resources.,Financial Services,Other,,,,0,2024,7 (1-10 employees),,,"Miami, United States",,,,,,,,3,Private,Tech-enabled services,,,,Not applicable,SMB,Unknown,PC Financial,Medium,https://cleargaincapital.com/,sector=Other:20; stage=Unknown:40; startup=51,
1578,Firebrand,37,37,,Other,Weak Wittington sector fit based on the available company description.,49,40,20,resolved,https://firebrand.ai/,firebrand.ai,Firebrand AI,95,Firebrand AI is an artificial intelligence consulting company that builds custom AI solutions for modern enterprises.,"Technology, Information and Internet",Consultancy,1,,,0,2023,13,,,"Seattle, United States",,,,,,,,3,Private,Consultancy/agency,,,,Not applicable,Enterprise,Unknown,,Medium,https://firebrand.ai/,sector=Other:20; stage=Unknown:40; startup=49,
1579,LeadCoverage,37,37,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",46,45,20,resolved,https://leadcoverage.com/,leadcoverage.com,LeadCoverage,100,LeadCoverage is a B2B company that specializes in revenue operations and acquisition strategies for scaling companies.,Advertising Services,Consultancy,0,0,1,0,2012,27,Bootstrapped,,"Atlanta, United States",,,scaling companies,,,,LeadCoverage is a B2B company that specializes in revenue operations and acquisition strategies for scaling companies.,3,Private,Consultancy/agency,,,,Other,Shipper,Revenue signal,,High,https://leadcoverage.com/,sector=Other:20; stage=Bootstrapped:45; startup=46,
1580,Yamato transport,36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",14,40,100,resolved,https://kuronekoyamato.co.jp/,kuronekoyamato.co.jp,"Yamato Transport Co.,Ltd.",100,"Yamato Transport Co.,Ltd. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,1,0,1919,114,Unknown,,Japan,"Transportation business, providing TA-Q-BIN and other delivery-related services.",,,,,,"Yamato Transport Co.,Ltd. is a Transportation, Logistics, Supply Chain and Storage company.",3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Supply-chain network,High,https://kuronekoyamato.co.jp/,sector=Commerce:100; stage=Unknown:40; startup=14,deepseek/deepseek-v4-flash
1581,JDI Logistics,36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",3,40,100,resolved,https://jdilogistics.com/,jdilogistics.com,JDI Logistics,95,"JDI Logistics is a global provider of third-party logistics, warehousing and distribution, load brokerage, freight forwarding, and intermodal marketing.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,21,,,"Saint John, Canada",,,,,,,"JDI Logistics is a global provider of third party logistics, warehousing and distribution, load brokerage, freight forwarding, and intermodal marketing.",3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://jdilogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=3,deepseek/deepseek-v4-flash
1582,"Operations Design, Inc.",36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",3,40,100,resolved,https://opsdesign.com/,opsdesign.com,OPSdesign Consulting,80,"OPSdesign Consulting is a Business Consulting and Services company specializing in the design of warehousing, distribution, and e-commerce fulfillment operations.",Business Consulting and Services,Consultancy,0,,,0,2002,12,Unknown,,"Stuart, Florida, United States",,,,,,,OPSdesign Consulting is a Business Consulting and Services company.,3,Private,Consultancy/agency,,,,Warehouse automation,Shipper,Unknown,Loblaw,Medium,https://opsdesign.com/,sector=Commerce:100; stage=Unknown:40; startup=3,deepseek/deepseek-v4-flash
1583,"Skyway Brokerage, Inc",36,36,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",3,40,100,resolved,https://skywaybrokerage.com/,skywaybrokerage.com,Skyway Brokerage,95,Skyway Brokerage is a Truck Transportation company.,Truck Transportation,Broker,0,,,0,2005,14,,,"Addison, Illinois, United States",,,,,,,Skyway Brokerage is a Truck Transportation company. Skyway Brokerage is a logistics company that provides critical cargo solutions.,3,Private,Broker,,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://skywaybrokerage.com/,sector=Commerce:100; stage=Unknown:40; startup=3,deepseek/deepseek-v4-flash
1584,AIT Worldwide Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://aitworldwide.com/,aitworldwide.com,AIT Worldwide Logistics,100,"AIT Worldwide Logistics is a global freight forwarder that delivers customized supply chain solutions via air, sea, and ground.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,1979,"1,487",Acquired,,"Itasca, United States","Freight forwarding, customs clearance, warehouse management",Freight Forwarding,Companies,,,Acquired by Greenbriar Equity Group,"AIT Worldwide Logistics is a global freight forwarder that delivers customized supply chain solutions via air, sea, and ground.",3,Acquired,3PL,,,"TJC, Quad-C Management",Freight visibility,Shipper,Unknown,Loblaw; Supply-chain network,High,https://aitworldwide.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1585,Argano,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://argano.com/,argano.com,Argano,100,"Argano is a technology solutions company that provides artificial intelligence, customer experience, commerce, enterprise performance management, human capital management, revenue operations, sales performance management, supply chain management, and services.",IT Services and IT Consulting,Consultancy,0,1,1,0,2021,"1,327",Acquired,,"Plano, United States",,,,Enterprise customers,,Acquired by Trinity Hunt Partners (2021-05-03),"Argano is a technology solutions company that provides artificial intelligence, customer experience, commerce, enterprise performance management, human capital management, revenue operations, sales performance management, supply chain management, and services.",3,Acquired,Consultancy/agency,,,Trinity Hunt Partners,Other,Enterprise,Enterprise customers,Loblaw; Shoppers Drug Mart; PC Financial; Supply-chain network,High,https://argano.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1586,CEVA Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://cevalogistics.com/,cevalogistics.com,CEVA Logistics,100,CEVA Logistics is a global logistics services company that provides freight management services.,"Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1946,"25,316",Acquired,,"Marseille, France",freight management services,Freight Forwarding,large and medium-size national and multinational companies,Named customers,,,CEVA provides world-class supply chain solutions for large and medium-size national and multinational companies across the globe.,3,Acquired,3PL,2025-11-05,383.0M,CMA CGM,Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://cevalogistics.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1587,Capstone Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://capstonelogistics.com/,capstonelogistics.com,"Capstone Logistics, LLC",95,"Capstone Logistics, LLC is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1986,"1,630",Acquired,"USD 37,500,000","Peachtree Corners, United States","Freight management, warehouse services, warehouse labor management, transportation, last mile delivery, 3pl, freight services, warehousing management",,,,,Acquired,Capstone Logistics is a leading third-party logistics (3pl) company offering a suite of services spanning the supply chain from inbound to m.,3,Acquired,3PL,2015-06-16,"USD 37,500,000",Prospect Capital Corporation,Freight visibility,Shipper,Funding signal,Loblaw; Supply-chain network,High,https://capstonelogistics.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1588,Comprehensive Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://complog.com/,complog.com,Comprehensive Logistics,90,"Comprehensive Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,1995,317,Acquired,"USD 25,000,000","Bonita Springs, United States","Warehouse management, transportation, and value-added services",,,,,,,3,Acquired,3PL,2018-01-29,USD 25.0M,PineBridge Structured Capital,WMS,Shipper,Funding signal,Loblaw; Supply-chain network,Medium,https://complog.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1589,"Cowan Systems, LLC",36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://cowansystems.com/,cowansystems.com,"Cowan Systems, LLC",95,"Cowan Systems, LLC is a Transportation/Trucking/Railroad company that specializes in dedicated truckload, intermodal, warehousing, brokerage, and driver staffing in the trucking, logistics, and transportation industries.",Transportation/Trucking/Railroad,Carrier,0,0,1,0,1924,366,Acquired,,"Halethorpe, United States","Dedicated Truckload, Intermodal, Warehousing, Brokerage, Driver Staffing",Trucking,Customers,,,"Acquired by Schneider National, Inc.","Cowan Systems, LLC employs 366 people (+6.9% YoY, +62 people) and has an annual revenue of $670.1M, founded in 1924.",3,Acquired,Carrier,2024-11-25,"USD 390,000,000","Schneider National, Inc.",TMS,Shipper,Revenue signal,Supply-chain network,High,https://cowansystems.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1590,DB Schenker,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://dbschenker.com/,dbschenker.com,DB Schenker,95,"Schenker AG is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,1872,"18,328",Acquired,,Germany,,,,,,Acquired by DSV,,3,Acquired,3PL,2024-09-13,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://dbschenker.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1591,DHL Supply Chain,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://dhl.com/gb-en/home/our-divisions/supply-chain/contact-our-experts.html,dhl.com,DHL Supply Chain,100,"DHL Supply Chain is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1969,"34,114",Acquired,,"Bonn, Germany","Warehousing, transportation and integrated services",,,Enterprise customers,,,"DHL Supply Chain is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,3PL,,,Deutsche Post,WMS,Shipper,Enterprise customers,Supply-chain network,High,https://dhl.com/gb-en/home/our-divisions/supply-chain/contact-our-experts.html,sector=Commerce:100; stage=Acquired:5; startup=0,
1592,Evans Delivery,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://evansdelivery.com/,evansdelivery.com,The Evans Network of Companies,100,"The Evans Network of Companies is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,1,0,1939,250,Acquired,,"Schuylkill Haven, United States",Transportation,Intermodal freight,"Shippers, agents and independent contractors",Named customers,,Asset heavy LTL trucking operation,"The Evans Network of Companies is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,Carrier,2017-02-09,,Calera Capital,Freight visibility,Shipper,Named customers,Supply-chain network,High,https://evansdelivery.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1593,Fitzmark,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://fitzmark.com/,fitzmark.com,FitzMark,95,"FitzMark is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2006,348,Acquired,,"Indianapolis, IN",,,,,,Acquired by Calera Capital,"FitzMark is a third-party logistics (3PL) company with multiple office locations across the United States and headquartered in Indianapolis, IN.",3,Acquired,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://fitzmark.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1594,ICAT Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://icatlogistics.com/,icatlogistics.com,ICAT Logistics,95,"ICAT Logistics is a Transportation, Logistics, Supply Chain and Storage company that simplifies global shipping with customized, time-critical solutions and exceptional customer service.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1993,237,Acquired,,"Coppell, United States","Global shipping, warehousing and distribution services, time-critical shipping, aerospace logistics, manufacturing logistics, project cargo shipping, international shipping",,,,,"Founded in 1993, acquired by KCM Capital Partners.","ICAT Logistics is a Transportation, Logistics, Supply Chain and Storage company. ICAT Logistics simplifies global shipping with customized, time-critical solutions and exceptional customer service.",3,Acquired,3PL,2021-12-17,,KCM Capital Partners,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://icatlogistics.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1595,ITS Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://its4logistics.com/,its4logistics.com,ITS Logistics,90,ITS Logistics is a 3PL providing dedicated fleet and asset-lite transportation services plus omnichannel distribution and fulfillment.,Truck Transportation,3PL,0,0,1,0,1999,571,Acquired,,"Reno, United States",3PL services,Distribution,,,,Acquired by Echo Global Logistics,ITS Logistics is a premier 3PL with dedicated fleet and asset-lite transportation services plus omnichannel distribution and fulfillment.,3,Acquired,3PL,2021-06-01,"USD 365,000,000",1 investor,Fulfillment,Shipper,Revenue signal,Loblaw; Supply-chain network,High,https://its4logistics.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1596,"JAS Worldwide Management, Inc.",36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://jas.com/,jas.com,JAS Worldwide,100,"JAS Worldwide is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1978,"2,976",Acquired,,"Atlanta, Georgia, United States","Freight forwarding, project logistics, supply chain support",,,Named customers,,Subsidiary,"JAS Worldwide is a company that provides freight forwarding, project logistics, and supply chain support services.",3,Acquired,3PL,,,,Freight visibility,Shipper,Revenue signal,Supply-chain network,High,https://jas.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1597,Load Delivered Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://loaddelivered.com/,loaddelivered.com,LoadDelivered Logistics,95,LoadDelivered Logistics is a third-party logistics company specializing in customized freight brokerage solutions.,"Transportation, Logistics, Supply Chain and Storage",Broker,0,0,1,0,2008,53,Acquired,,"chicago, United States",,,,Named customers,,Acquired by Logistics Plus Inc.,LoadDelivered Logistics is a Chicago-based third-party logistics company specializing in customized freight brokerage solutions.,3,Acquired,Broker,,,,Freight visibility,Shipper,Named customers,Supply-chain network,High,https://loaddelivered.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1598,Mode Transportation,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://modetransportation.com/,modetransportation.com,MODE Transportation,95,"MODE Transportation is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,0,1,0,1989,392,Acquired,,"Dallas, United States",,,,,,Subsidiary of York Capital Management LLC,MODE Transportation is a leading non-asset-based transportation and logistics provider delivering personalized shipping solutions nationwide.,3,Acquired,Broker,,,,Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://modetransportation.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1599,National Logistics Services,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://nls.ca/,nls.ca,National Logistics Services,100,"National Logistics Services is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1967,292,Acquired,,"Mississauga, Canada",Retail logistics provider,,Global lifestyle brands,,,,"National Logistics Services is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,3PL,2018-06-25,,Fulcrum Capital Partners,Fulfillment,Shipper,Named customers,Loblaw; Supply-chain network,High,https://nls.ca/,sector=Commerce:100; stage=Acquired:5; startup=0,
1600,New Hawk Xpress/Evans Network,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://evansdelivery.com/,evansdelivery.com,The Evans Network of Companies,100,"The Evans Network of Companies is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,1,1,0,1939,250,Acquired,,"Schuylkill Haven, United States",Transportation,Intermodal freight,"Shippers, agents and independent contractors",Named customers,,Acquired by Calera Capital,"The Evans Network of Companies has a proven track record, spanning decades, for providing best-in-class service to shippers, agents and independent contractors.",3,Acquired,Carrier,2017-02-09,,Calera Capital,Freight visibility,Shipper,Named customers,Supply-chain network,High,https://evansdelivery.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1601,OnTrac,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://ontrac.com/,ontrac.com,OnTrac,95,"OnTrac is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,1986,"1,286",Acquired,,"Chantilly, Virginia, United States",,,,,,Acquired by LaserShip,,3,Acquired,Carrier,,,,Last-mile,Shipper,Revenue signal,Loblaw; Supply-chain network,High,https://ontrac.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1602,Purolator Inc.,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://purolator.com/,purolator.com,Purolator Inc.,100,Purolator Inc. is a Freight and Package Transportation company.,Freight and Package Transportation,Carrier,0,0,1,0,1960,"2,645",Acquired,"170,000,000","Mississauga, Canada","shipping, courier network, tracking services, automotive-transportation, supply-chain, freight service, transportation",,,,,,"Purolator Inc. is a leading integrated freight, package and logistics solutions provider.",3,Acquired,Carrier,1987-01-12,,Onex,Last-mile,Shipper,Revenue signal,Supply-chain network,High,https://purolator.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1603,RPM Freight Systems LLC.,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://rpmmoves.com/,rpmmoves.com,RPM,100,"RPM is a Transportation, Logistics, Supply Chain and Storage company that provides home delivery services.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,2012,288,Acquired,,"Birmingham, United States",Transportation,Finished Vehicle Logistics,automotive ecosystem,,,non-asset model,"RPM is a Transportation, Logistics, Supply Chain and Storage company. RPM Moves is a company that provides home delivery services.",3,Acquired,3PL,2024-06-13,,"Trive Capital, Blue Jay Capital",Freight visibility,Shipper,Unknown,Supply-chain network,High,https://rpmmoves.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1604,"Radial, Inc",36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://radial.com/,radial.com,Radial Inc.,95,"Radial Inc. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,2016,"1,456",Acquired,"USD 25,000,000",,Fulfillment,,,,,Acquired by Bpost,Radial is a leading 3PL provider that streamlines eCommerce fulfillment for leading brands.,3,Acquired,3PL,2000-04-01,"USD 25,000,000",,Fulfillment,Ecommerce brand,Funding signal,Loblaw; Supply-chain network,High,https://radial.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1605,S&S Activewear,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://ssactivewear.com/,ssactivewear.com,S&S Activewear,95,S&S Activewear is a wholesale clothing company that offers a wide range of clothing.,Retail Apparel and Fashion,Distributor,0,0,,0,1988,564,Acquired,,"Bolingbrook, United States",,,,,,Acquired,"S&S Activewear is a leading, technology-enabled apparel and accessory distributor in the United States and Canada.",3,Acquired,Distributor,,,,Ecommerce enablement,Retailer,Unknown,Loblaw; Holt Renfrew/Joe Fresh,High,https://ssactivewear.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1606,SEKO Logistics,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://sekologistics.com/,sekologistics.com,SEKO Logistics,95,"SEKO Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,1976,"1,064",Acquired,,"Schaumburg, Illinois, United States","Freight forwarding, warehousing, retail distribution",,,,,Acquired,"SEKO Logistics is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,3PL,,,,Freight visibility,Shipper,Enterprise customers,Loblaw; Supply-chain network,High,https://sekologistics.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1607,SpotSee,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://spotsee.io/,spotsee.io,SpotSee,95,"SpotSee delivers shock indicators, temperature monitoring devices, humidity sensors, and condition monitoring solutions to protect sensitive shipments and optimize supply chains.","Transportation, Logistics, Supply Chain and Storage",Manufacturer,0,0,,0,1976,68,Acquired,,"Dallas, United States",,,,,,Acquired by Capital Southwest (2017-08-01),,3,Acquired,Hardware-enabled software,,,,Cold chain,Shipper,Revenue signal,Supply-chain network,High,https://spotsee.io/,sector=Commerce:100; stage=Acquired:5; startup=0,
1608,The Evans Network of Companies,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://evansdelivery.com/,evansdelivery.com,The Evans Network of Companies,100,"The Evans Network of Companies is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,1,0,1939,250,Acquired,,"Schuylkill Haven, United States",Transportation,Intermodal freight,"Shippers, agents and independent contractors",Named customers,,Asset heavy LTL trucking operation,"The Evans Network of Companies is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,Carrier,2017-02-09,,Calera Capital,Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://evansdelivery.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1609,WWEX Group,36,36,,Commerce,"Acquired company, so it is lower priority for new venture investment.",0,5,100,resolved,https://wwexgroup.com/,wwexgroup.com,WWEX Group,95,"WWEX Group is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,0,461,Acquired,,"Dallas, United States",Freight service,,Businesses of all sizes,,,Acquired by Thoma Bravo,"WWEX Group is a Transportation, Logistics, Supply Chain and Storage company.",3,Acquired,3PL,,,Thoma Bravo,TMS,Shipper,Unknown,Supply-chain network,High,https://wwexgroup.com/,sector=Commerce:100; stage=Acquired:5; startup=0,
1610,AliExpress,36,36,,Commerce,Subsidiary ownership makes this lower priority for new venture investment.,30,40,98,resolved,https://aliexpress.com/,aliexpress.com,AliExpress,95,AliExpress is an online shopping platform that offers over 111 million affordable products from China.,Retail,Retailer,0,0,1,0,2010,499,Unknown,,"Hangzhou, China",Ecommerce enablement,Ecommerce,,,,Incumbent,AliExpress is an online retail service based in China and owned by the Alibaba Group.,3,Subsidiary,Marketplace,,,,Ecommerce enablement,Consumer,Revenue signal,Loblaw,High,aliexpress.com/index.html,sector=Commerce:98; stage=Unknown:40; startup=30,deepseek/deepseek-v4-flash
1611,Reimer Associates Inc.,36,36,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",14,45,98,resolved,https://reimer.ca/,reimer.ca,Reimer Associates Inc.,100,Reimer Associates Inc. is a Staffing and Recruiting company.,Staffing and Recruiting,Consultancy,0,0,1,0,1997,6,Bootstrapped,,"Toronto, Canada",Recruiting,Transportation recruitment,Supply chain and transportation companies,,,,Reimer Associates Inc. is a Staffing and Recruiting company.,3,Private,Tech-enabled services,,,,Other,Shipper,Unknown,Supply-chain network,High,https://reimer.ca/,sector=Commerce:98; stage=Bootstrapped:45; startup=14,deepseek/deepseek-v4-flash
